p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	gene
0	0.452750521141222	0.225	0.01	0	Epithelial	TSPAN6
0	0.447071256233029	0.23	0.015	0	Epithelial	AHCYL2
0	0.446855025731505	0.253	0.042	0	Epithelial	ABLIM1
0	0.443016408354609	0.319	0.065	0	Epithelial	GFPT1
0	0.442962645861825	0.19	0.007	0	Epithelial	LAMA5
0	0.44273106788955	0.214	0.003	0	Epithelial	MET
0	0.442155254252502	0.203	0.003	0	Epithelial	CNKSR1
0	0.4415694377333	0.276	0.04	0	Epithelial	MAGED1
0	0.440591012898116	0.222	0.002	0	Epithelial	PKP3
0	0.440232199569779	0.118	0.002	0	Epithelial	AKR7A3
0	0.440053951180617	0.154	0.002	0	Epithelial	IL20RA
0	0.439233001810606	0.153	0.002	0	Epithelial	NDNF
0	0.438990842133133	0.295	0.049	0	Epithelial	CKAP4
0	0.438815691403092	0.211	0.02	0	Epithelial	PLXNA2
0	0.43599238827274	0.216	0.028	0	Epithelial	IL1R1
0	0.435767916570808	0.199	0.009	0	Epithelial	UNC13B
0	0.434805167362017	0.228	0.019	0	Epithelial	CDC42BPA
0	0.433850109498734	0.235	0.002	0	Epithelial	RAB17
0	0.433568646523682	0.241	0.014	0	Epithelial	NR2F6
0	0.431643605101381	0.2	0.011	0	Epithelial	NFIX
0	0.430283987105123	0.324	0.068	0	Epithelial	CD2AP
0	0.430081049424692	0.165	0.018	0	Epithelial	RIMKLB
0	0.425779227436367	0.268	0.031	0	Epithelial	CYB561
0	0.425182670519683	0.239	0.029	0	Epithelial	GALNT3
0	0.42475716469977	0.196	0.002	0	Epithelial	PON3
0	0.424315293048677	0.211	0.001	0	Epithelial	FOXA1
0	0.423978690382886	0.214	0.008	0	Epithelial	ANKRD65
0	0.423587274214597	0.213	0.003	0	Epithelial	BAIAP2L1
0	0.423564771298531	0.213	0.014	0	Epithelial	FAM174B
0	0.421725851048996	0.249	0.028	0	Epithelial	PTK2
0	0.420960918885505	0.121	0.001	0	Epithelial	KLK10
0	0.417981928253864	0.256	0.021	0	Epithelial	ZDHHC9
0	0.417963353755907	0.243	0.043	0	Epithelial	TP53I11
0	0.416620068229369	0.142	0.009	0	Epithelial	PEG10
0	0.41465683347587	0.21	0.009	0	Epithelial	SH3RF1
0	0.413979366283835	0.201	0.02	0	Epithelial	PRKCZ
0	0.413590029290336	0.19	0.007	0	Epithelial	PPL
0	0.413170265604087	0.147	0.003	0	Epithelial	NPNT
0	0.413098818074383	0.27	0.05	0	Epithelial	SUN1
0	0.412320207440602	0.174	0.005	0	Epithelial	ITGB4
0	0.412150540839086	0.232	0.026	0	Epithelial	TMEM63B
0	0.412136885647506	0.164	0.001	0	Epithelial	CYP4X1
0	0.411612575157041	0.225	0.021	0	Epithelial	FASN
0	0.410693626497048	0.22	0.024	0	Epithelial	WLS
0	0.410319025682732	0.175	0.011	0	Epithelial	IFT172
0	0.408807918204174	0.157	0.003	0	Epithelial	WDR66
0	0.407339937457489	0.171	0.009	0	Epithelial	TUSC3
0	0.406743255500939	0.192	0.016	0	Epithelial	SOD3
0	0.406414957094069	0.126	0.001	0	Epithelial	SPAG17
0	0.404988098297985	0.178	0.001	0	Epithelial	LINC01207
0	0.403428709007922	0.186	0.002	0	Epithelial	GRB7
0	0.40056420261862	0.24	0.041	0	Epithelial	ABHD11
0	0.400207453315299	0.126	0.004	0	Epithelial	RANBP17
0	0.398920432701842	0.201	0.018	0	Epithelial	C1ORF198
0	0.398803971183125	0.137	0	0	Epithelial	MUC15
0	0.397942140777463	0.17	0.001	0	Epithelial	CFAP221
0	0.397129637585795	0.234	0.026	0	Epithelial	CRACR2B
0	0.396910760169008	0.2	0.003	0	Epithelial	C5ORF38
0	0.396015183867421	0.204	0.014	0	Epithelial	SH2D4A
0	0.395962168569789	0.227	0.038	0	Epithelial	RDH10
0	0.393969302127311	0.149	0.004	0	Epithelial	ATP13A4
0	0.39259145385753	0.172	0.02	0	Epithelial	WWC2
0	0.391249910907045	0.138	0.001	0	Epithelial	SOX2
0	0.387069545058014	0.211	0.03	0	Epithelial	SNX30
0	0.386696449300066	0.114	0.002	0	Epithelial	NME5
0	0.386671453308778	0.199	0.008	0	Epithelial	ABHD17C
0	0.386193162314217	0.254	0.044	0	Epithelial	WASL
0	0.385539723230268	0.185	0.005	0	Epithelial	NAV2
0	0.384638038795323	0.204	0.007	0	Epithelial	ATP8B1
0	0.383683444660283	0.183	0.005	0	Epithelial	MYO5C
0	0.383585722233175	0.216	0.009	0	Epithelial	OSMR
0	0.380998773385168	0.182	0.022	0	Epithelial	ITPKC
0	0.380856289916281	0.24	0.021	0	Epithelial	TM7SF2
0	0.380379658879814	0.237	0.032	0	Epithelial	FAM114A1
0	0.380190947549904	0.134	0.003	0	Epithelial	DNAH11
0	0.379805729965548	0.178	0.002	0	Epithelial	NECTIN4
0	0.379718520155051	0.179	0.002	0	Epithelial	CRYM
0	0.37874996969154	0.257	0.047	0	Epithelial	MANBAL
0	0.378733867623813	0.183	0.015	0	Epithelial	CFI
0	0.377685133826429	0.166	0.017	0	Epithelial	FHL2
0	0.377684322550686	0.193	0.005	0	Epithelial	SEZ6L2
0	0.373597693762209	0.178	0.009	0	Epithelial	TEAD1
0	0.372913964054924	0.151	0.004	0	Epithelial	MACROD2
0	0.371693133693359	0.131	0.003	0	Epithelial	IQCA1
0	0.370646476185541	0.188	0.011	0	Epithelial	SMIM1
0	0.370199988194451	0.177	0.018	0	Epithelial	KDELR3
0	0.369529086314236	0.12	0.002	0	Epithelial	STK33
0	0.369361459549548	0.13	0.011	0	Epithelial	OSCP1
0	0.36732766306781	0.245	0.033	0	Epithelial	CHPF
0	0.365135580180111	0.183	0.01	0	Epithelial	SMARCA1
0	0.364797265115124	0.115	0.001	0	Epithelial	DNAH5
0	0.363729848815607	0.187	0.004	0	Epithelial	EXPH5
0	0.362116666516479	0.2	0.025	0	Epithelial	FKBP9
0	0.361848970503636	0.135	0	0	Epithelial	RP11.259K15.2
0	0.361398993490466	0.206	0.018	0	Epithelial	ST5
0	0.361144105756319	0.151	0.005	0	Epithelial	BMP2
0	0.360630839534317	0.117	0.004	0	Epithelial	GPC3
0	0.36059632825944	0.123	0.002	0	Epithelial	KRT15
0	0.360574390128952	0.13	0.002	0	Epithelial	MUC4
0	0.359317550230438	0.185	0.003	0	Epithelial	PPP1R9A
0	0.359130006619789	0.187	0.004	0	Epithelial	IRF6
0	0.358541403598447	0.142	0.003	0	Epithelial	SULT2B1
0	0.357434336729147	0.12	0.001	0	Epithelial	ZNF385B
0	0.357151230248125	0.188	0.003	0	Epithelial	PLS1
0	0.356864351202577	0.254	0.041	0	Epithelial	HN1L
0	0.355703605921077	0.144	0.001	0	Epithelial	SLC26A9
0	0.3554997206593	0.176	0.001	0	Epithelial	MISP
0	0.35530041466712	0.105	0.001	0	Epithelial	CRTAC1
0	0.355102955318074	0.16	0.004	0	Epithelial	ABO
0	0.35404604147798	0.168	0.015	0	Epithelial	GCNT2
0	0.35401003638673	0.179	0.014	0	Epithelial	DCBLD2
0	0.352913903305133	0.182	0.019	0	Epithelial	CASZ1
0	0.348589402429756	0.122	0.006	0	Epithelial	SLC7A11
0	0.348395630894574	0.257	0.043	0	Epithelial	CMTM8
0	0.348074797551859	0.156	0.004	0	Epithelial	KCNJ15
0	0.347440854659053	0.199	0.001	0	Epithelial	TOX3
0	0.345413437769557	0.191	0.014	0	Epithelial	PYCR1
0	0.344976383624745	0.189	0.004	0	Epithelial	TMEM45B
0	0.343594195044799	0.125	0.004	0	Epithelial	COL4A4
0	0.343277043040199	0.237	0.03	0	Epithelial	ZNF664
0	0.342420707447571	0.192	0.005	0	Epithelial	LRP5
0	0.341931763055345	0.173	0.005	0	Epithelial	SH3BGRL2
0	0.341620314674322	0.169	0.019	0	Epithelial	PBX1
0	0.340603813972176	0.169	0.005	0	Epithelial	NTN4
0	0.340540582826475	0.132	0.001	0	Epithelial	SLC6A14
0	0.338941449856418	0.164	0.003	0	Epithelial	SOX9
0	0.338697845506635	0.143	0.006	0	Epithelial	AMN
0	0.338602854772432	0.186	0.012	0	Epithelial	PTK7
0	0.33801923425046	0.149	0.008	0	Epithelial	B9D1
0	0.336559553576407	0.183	0.013	0	Epithelial	TPD52L1
0	0.334645976746627	0.116	0.002	0	Epithelial	C11ORF70
0	0.333956915167953	0.164	0.002	0	Epithelial	SMIM6
0	0.333675361163112	0.101	0.003	0	Epithelial	MAP2
0	0.332332676706018	0.134	0.001	0	Epithelial	VEPH1
0	0.329039449271278	0.152	0.007	0	Epithelial	USP54
0	0.326712730208592	0.196	0.021	0	Epithelial	ANK3
0	0.326567480301836	0.196	0.023	0	Epithelial	MACROD1
0	0.325120889530275	0.148	0.009	0	Epithelial	NXN
0	0.324693025378677	0.16	0.014	0	Epithelial	EHD2
0	0.324450323909197	0.144	0.001	0	Epithelial	PPP1R1B
0	0.324253713923845	0.162	0.002	0	Epithelial	WWC1
0	0.323022021260383	0.201	0.026	0	Epithelial	CBY1
0	0.322941056772959	0.194	0.015	0	Epithelial	PARVA
0	0.322888790010175	0.165	0.019	0	Epithelial	LAMB2
0	0.321860910079931	0.201	0.01	0	Epithelial	TNKS1BP1
0	0.320611399483976	0.165	0.002	0	Epithelial	ABCC6
0	0.320142522832223	0.182	0.013	0	Epithelial	SEMA4B
0	0.319509752793736	0.149	0.003	0	Epithelial	VSTM2L
0	0.319056903781303	0.178	0.006	0	Epithelial	LIFR
0	0.317259231292076	0.178	0.017	0	Epithelial	RPS6KA2
0	0.316855345669345	0.191	0.021	0	Epithelial	DAG1
0	0.316378367319913	0.185	0.02	0	Epithelial	MTURN
0	0.316259003938734	0.172	0.003	0	Epithelial	RP4.568C11.4
0	0.315682323205313	0.162	0.007	0	Epithelial	B3GNT8
0	0.315630767422015	0.15	0.002	0	Epithelial	PRSS22
0	0.314261883712773	0.158	0.001	0	Epithelial	SLC22A3
0	0.313633120500611	0.155	0.01	0	Epithelial	BOK
0	0.313294437199256	0.175	0.019	0	Epithelial	CLDN1
0	0.311615143121439	0.196	0.022	0	Epithelial	APTR
0	0.311151663596626	0.142	0.011	0	Epithelial	P3H2
0	0.310968492927783	0.13	0.001	0	Epithelial	NR0B2
0	0.310086641893362	0.148	0.013	0	Epithelial	SGCE
0	0.309909398151572	0.194	0.006	0	Epithelial	TOM1L1
0	0.308641643949029	0.165	0.008	0	Epithelial	MANSC1
0	0.308573113602013	0.14	0.01	0	Epithelial	TINAGL1
0	0.308357365298078	0.111	0.002	0	Epithelial	CA12
0	0.308014140154858	0.19	0.011	0	Epithelial	MAP7
0	0.307107338932024	0.182	0.015	0	Epithelial	RHOD
0	0.306965009938193	0.152	0.002	0	Epithelial	SIX1
0	0.306813195024682	0.111	0.007	0	Epithelial	TNC
0	0.303643459348113	0.167	0.008	0	Epithelial	CMBL
0	0.303281367246007	0.178	0.01	0	Epithelial	MYO10
0	0.301934568758133	0.172	0.019	0	Epithelial	LRIG1
0	0.301526411517838	0.155	0.013	0	Epithelial	LRP11
0	0.300138012291111	0.168	0.019	0	Epithelial	DPY19L1
0	0.29951283670501	0.171	0.011	0	Epithelial	GPC4
0	0.299271353102504	0.163	0.015	0	Epithelial	FZD5
0	0.299010145814949	0.118	0.002	0	Epithelial	COBL
0	0.297331318363957	0.167	0.004	0	Epithelial	SMPDL3B
0	0.295944401686739	0.127	0.001	0	Epithelial	RNF128
0	0.294422922324021	0.176	0.01	0	Epithelial	STXBP1
0	0.294061193172526	0.164	0.005	0	Epithelial	RP5.1159O4.1
0	0.293787680289417	0.149	0.004	0	Epithelial	LURAP1L
0	0.293335345885828	0.166	0.018	0	Epithelial	SNX25
0	0.293182566368389	0.123	0.008	0	Epithelial	DEGS2
0	0.292979183600375	0.151	0.001	0	Epithelial	TMPRSS4
0	0.292761666898342	0.138	0.003	0	Epithelial	MMP28
0	0.292380827806466	0.147	0.004	0	Epithelial	CMTM4
0	0.289944091142218	0.152	0.003	0	Epithelial	C9ORF152
0	0.289480319602264	0.18	0.007	0	Epithelial	HOOK1
0	0.289360421602163	0.155	0.015	0	Epithelial	EPDR1
0	0.289267302519117	0.154	0.002	0	Epithelial	TMEM92
0	0.289123203405572	0.154	0.004	0	Epithelial	CDKL2
0	0.286178235679796	0.148	0.003	0	Epithelial	SYBU
0	0.285760137234758	0.142	0.004	0	Epithelial	C1ORF106
0	0.285582337636237	0.13	0.01	0	Epithelial	LRRC1
0	0.284792711251803	0.153	0.014	0	Epithelial	LAMC1
0	0.284757438305407	0.107	0	0	Epithelial	C1ORF168
0	0.284533545686285	0.164	0.009	0	Epithelial	FAT1
0	0.284452946031389	0.149	0.014	0	Epithelial	OTUD7B
0	0.284363070983821	0.142	0.008	0	Epithelial	FZD6
0	0.280218680143721	0.144	0.008	0	Epithelial	PHYHD1
0	0.280111816556172	0.138	0.008	0	Epithelial	GLIS3
0	0.278827227084226	0.157	0.002	0	Epithelial	MARVELD3
0	0.278423813140021	0.142	0.013	0	Epithelial	PPP1R13L
0	0.276914395800822	0.151	0.001	0	Epithelial	GOLT1A
0	0.276677694141172	0.168	0.016	0	Epithelial	GNA11
0	0.275753943080583	0.131	0.005	0	Epithelial	CELSR1
0	0.274000431824521	0.167	0.014	0	Epithelial	NR2F2
0	0.273447589886995	0.135	0.003	0	Epithelial	GATA6
0	0.270719407277768	0.152	0.01	0	Epithelial	ARHGAP32
0	0.270155663472475	0.122	0.004	0	Epithelial	GALNT5
0	0.268590578021532	0.169	0.011	0	Epithelial	C1ORF53
0	0.268198118377993	0.107	0.001	0	Epithelial	DRAIC
0	0.267574587170714	0.156	0.006	0	Epithelial	DOK4
0	0.26729469512332	0.167	0.02	0	Epithelial	FBXO2
0	0.266809484012284	0.163	0.015	0	Epithelial	RPH3AL
0	0.266592448578511	0.105	0.001	0	Epithelial	LINC01133
0	0.265053339568162	0.135	0.002	0	Epithelial	PTPN3
0	0.26311023383888	0.146	0.004	0	Epithelial	TJP3
0	0.263090687931944	0.138	0.005	0	Epithelial	LRP6
0	0.26304875607229	0.159	0.013	0	Epithelial	FAM84B
0	0.262885566010916	0.157	0.001	0	Epithelial	C1ORF210
0	0.262215938377258	0.149	0.013	0	Epithelial	CEP70
0	0.261528711862328	0.119	0.001	0	Epithelial	MUC3A
0	0.260891210276799	0.149	0.009	0	Epithelial	TMEM163
0	0.260414647593815	0.168	0.015	0	Epithelial	RBFOX2
0	0.260302355419387	0.148	0.002	0	Epithelial	SLC7A2
0	0.260168532507858	0.157	0.007	0	Epithelial	CADPS2
0	0.259886108900813	0.131	0.009	0	Epithelial	ARMC9
0	0.259734587041584	0.132	0.003	0	Epithelial	TDRP
0	0.259217906627685	0.142	0.002	0	Epithelial	ATP2C2
0	0.259126959973829	0.108	0.004	0	Epithelial	FAM84A
0	0.258638245319743	0.133	0.003	0	Epithelial	C3ORF52
0	0.258529714858127	0.146	0.005	0	Epithelial	BSPRY
0	0.258357278868217	0.159	0.015	0	Epithelial	RAB40C
0	0.258344580895407	0.141	0.001	0	Epithelial	ADGRV1
0	0.257673839249614	0.179	0.017	0	Epithelial	RAB40B
0	0.256802552331441	0.127	0.001	0	Epithelial	ESRP2
0	0.254202131074469	0.162	0.002	0	Epithelial	MARVELD2
0	0.253730450839391	0.13	0.003	0	Epithelial	PLXNB1
0	0.253452504427315	0.134	0.001	0	Epithelial	AC007405.6
0	0.252910364709846	0.105	0.003	0	Epithelial	PRSS12
0	0.252658641573549	0.154	0.016	0	Epithelial	CLDN12
0	0.251012366026895	0.135	0.004	0	Epithelial	PARD3
0	0.250940703369907	0.137	0.004	0	Epithelial	FAM83H
1.36217496126455e-307	0.841489408543811	0.562	0.227	3.11869957381519e-303	Epithelial	PCBD1
1.99899780339796e-307	1.24795210725556	0.68	0.342	4.57670547087963e-303	Epithelial	HSBP1
2.33956809910091e-307	0.340475918849406	0.171	0.021	5.35644116289153e-303	Epithelial	FERMT2
9.83418464469851e-307	1.2200274135821	0.844	0.672	2.25153657440372e-302	Epithelial	PPDPF
1.548384141098e-306	0.527959975004262	0.35	0.091	3.54502549104387e-302	Epithelial	GIPC1
2.11242735633296e-306	0.318788522513984	0.199	0.029	4.83640243232432e-302	Epithelial	MAP9
2.14673647346339e-306	0.28005911970671	0.124	0.01	4.91495315599444e-302	Epithelial	FAXDC2
2.40851397656952e-306	0.250765126671197	0.113	0.008	5.51429274935591e-302	Epithelial	SYNPO
1.73281106274352e-305	0.384584601532165	0.223	0.038	3.96727092815129e-301	Epithelial	GALNT7
3.38215688448195e-305	0.256120180743172	0.121	0.01	7.74344818702143e-301	Epithelial	MARC2
3.27513126904214e-304	0.281628539830534	0.138	0.014	7.49841304047198e-300	Epithelial	PFKFB2
4.62804094658975e-304	1.22729941678924	0.524	0.2	1.05958997472172e-299	Epithelial	AQP3
5.61002330322065e-302	0.257156951847114	0.143	0.015	1.28441483527237e-297	Epithelial	MBOAT2
3.13316993744618e-301	0.542441577386398	0.316	0.075	7.17339257178303e-297	Epithelial	NME4
4.90145413449327e-301	0.338037884197866	0.227	0.039	1.12218792409223e-296	Epithelial	GSE1
1.21177312708697e-300	0.441104006454328	0.238	0.045	2.77435457446562e-296	Epithelial	WWTR1
3.60100528215936e-300	0.354775921061116	0.231	0.04	8.24450159350386e-296	Epithelial	CERS4
4.33297065381677e-300	0.267586663428886	0.208	0.033	9.92033631191349e-296	Epithelial	RARRES2
1.15639309982929e-299	0.28543753977062	0.121	0.01	2.64756200205915e-295	Epithelial	IL17RE
4.35099259432083e-299	0.252547645911889	0.132	0.012	9.96159754469754e-295	Epithelial	TBC1D24
3.02208462287704e-298	0.378789000796364	0.232	0.043	6.91906274407697e-294	Epithelial	VKORC1L1
7.87052538902135e-298	0.650529328418595	0.458	0.154	1.80195678781644e-293	Epithelial	TMEM141
5.54079171411451e-297	0.476299857140439	0.303	0.072	1.26856426294652e-292	Epithelial	ST14
6.38993405651145e-297	0.580365009669173	0.106	0.007	1.4629754022383e-292	Epithelial	NCKAP5
6.89021792249381e-297	0.288564738946235	0.189	0.028	1.57751539335496e-292	Epithelial	TMEM99
6.26741152242421e-296	0.509854713743781	0.148	0.016	1.43492386805902e-291	Epithelial	IGFBP5
7.28829952118208e-296	0.490205971331511	0.267	0.057	1.66865617537464e-291	Epithelial	TSPAN15
8.18237745998626e-296	0.306707602037868	0.138	0.014	1.87335531946386e-291	Epithelial	MAP1B
9.29126042396296e-296	0.840155781231693	0.237	0.045	2.12723407406632e-291	Epithelial	RRAD
1.26649532155964e-293	0.956565604654537	0.281	0.065	2.89964103871079e-289	Epithelial	MORN2
8.2217803673547e-292	1.20306307272815	0.612	0.293	1.88237661510586e-287	Epithelial	TXNDC17
4.57611466780388e-291	0.426916919176461	0.297	0.069	1.0477014531937e-286	Epithelial	FAM127B
1.11874491545582e-290	0.568239354882751	0.44	0.141	2.5613664839361e-286	Epithelial	HDGF
1.22274931480518e-290	0.274961355487414	0.181	0.026	2.79948455624645e-286	Epithelial	SLC25A29
3.33925540568724e-289	0.48698106898999	0.31	0.075	7.64522525132094e-285	Epithelial	PMM1
4.77547812121736e-289	0.998510261733104	0.224	0.042	1.09334571585271e-284	Epithelial	LRRK2
5.07370716184074e-289	0.294976682383801	0.265	0.054	1.16162525470344e-284	Epithelial	ICA1
1.26210829044114e-288	0.471726980799744	0.278	0.062	2.88959693096499e-284	Epithelial	SLC39A4
6.15773791860835e-286	0.355915398075038	0.219	0.04	1.40981409646538e-281	Epithelial	TST
2.00959934910081e-285	0.34356963112517	0.237	0.045	4.60097770976632e-281	Epithelial	ABCD3
9.28587961438877e-285	0.818224482624616	0.591	0.243	2.12600213771431e-280	Epithelial	CAPN2
1.08358782155461e-283	0.380072670373514	0.205	0.035	2.48087431744928e-279	Epithelial	TNFRSF21
1.84829774748567e-283	0.490582410083895	0.121	0.011	4.23167769286843e-279	Epithelial	TTLL7
2.56319557199365e-282	0.463649911658805	0.114	0.009	5.86843626207946e-278	Epithelial	UCHL1
9.22366889409e-282	1.07904633110592	0.768	0.479	2.11175899330191e-277	Epithelial	UQCR10
1.56280639941814e-281	0.282097630051337	0.113	0.009	3.57804525146783e-277	Epithelial	NPHP1
1.56379351635673e-281	0.473071374422597	0.315	0.08	3.58030525569874e-277	Epithelial	CLPTM1L
2.86325283627931e-281	0.432331694836337	0.302	0.072	6.55541736866148e-277	Epithelial	TMEM41B
2.88998245249101e-281	0.268887505175154	0.119	0.01	6.61661482497816e-277	Epithelial	ASAP2
3.51472403319172e-281	0.531417527286559	0.215	0.037	8.04696067399245e-277	Epithelial	PTRF
1.04485164836542e-280	0.53618463531683	0.227	0.044	2.39218784893263e-276	Epithelial	IFT22
1.08109473547162e-279	0.851155001176233	0.598	0.258	2.47516639686227e-275	Epithelial	YBX3
2.97426571582201e-279	0.337065083848368	0.201	0.034	6.80958135637449e-275	Epithelial	PPP1R16A
5.43141245752107e-279	0.388067986296036	0.294	0.068	1.24352188214945e-274	Epithelial	KIAA0319L
3.75111495416439e-278	0.682287770170824	0.497	0.166	8.58817768755938e-274	Epithelial	PDLIM1
1.04664343420261e-276	0.341484109138342	0.216	0.038	2.39629014260688e-272	Epithelial	WEE1
1.26683105017338e-276	0.91199570318433	0.373	0.114	2.90040968937194e-272	Epithelial	ALDH1A1
1.62596314824936e-276	0.259655181382656	0.112	0.009	3.72264262791692e-272	Epithelial	UBXN10
4.53519488084929e-276	0.299465706919475	0.166	0.022	1.03833286797045e-271	Epithelial	COBLL1
4.71489968611403e-276	0.261941214790726	0.171	0.024	1.07947628313581e-271	Epithelial	RAPH1
1.4449195915195e-274	0.281302744666975	0.112	0.009	3.3081434047839e-270	Epithelial	SCD5
6.89608567524818e-274	0.445283935743294	0.14	0.016	1.57885881534807e-269	Epithelial	COL8A1
1.37916220560963e-273	0.927531483878423	0.638	0.301	3.15759186974324e-269	Epithelial	TSTD1
2.07955460837262e-273	0.429775917892255	0.208	0.037	4.76114027586911e-269	Epithelial	SPAG16
2.97812929333755e-273	0.515782844855421	0.325	0.086	6.81842701709632e-269	Epithelial	RCN1
3.68616365077878e-273	0.990820256043598	0.611	0.271	8.43947167845801e-269	Epithelial	MTRNR2L12
5.05379727035801e-273	0.818863702262534	0.178	0.026	1.15706688504847e-268	Epithelial	CTGF
7.95026406164751e-273	1.27223119083267	0.396	0.129	1.8202129569142e-268	Epithelial	CETN2
1.9059453266918e-270	0.312606315874026	0.192	0.032	4.36366182546089e-266	Epithelial	TMEM97
2.920413171951e-269	0.742812510754484	0.589	0.256	6.68628595718182e-265	Epithelial	CD46
1.48111978444511e-268	0.772499945427339	0.472	0.16	3.39102374648707e-264	Epithelial	NUPR1
3.24937219191571e-268	0.959041761051658	0.46	0.167	7.43943763339102e-264	Epithelial	CPM
1.65591381127757e-267	0.445944957084601	0.281	0.067	3.79121467092e-263	Epithelial	FAM213A
1.71307622428463e-267	0.578249027479967	0.282	0.069	3.92208801549966e-263	Epithelial	FAM174A
4.90160812316609e-267	0.286447773848591	0.173	0.026	1.12222317979888e-262	Epithelial	TPBG
1.27872874563094e-266	0.591624371439428	0.332	0.09	2.92764946312203e-262	Epithelial	MSMO1
2.78608704638098e-266	0.628450440847607	0.489	0.184	6.37874629268925e-262	Epithelial	HDLBP
4.81484225201653e-266	0.492337249255418	0.171	0.026	1.10235813359918e-261	Epithelial	SPA17
2.85042273589786e-265	0.506583850995717	0.297	0.073	6.52604285383814e-261	Epithelial	PMEPA1
8.22185838549256e-264	1.06568673121723	0.456	0.167	1.88239447735852e-259	Epithelial	PHLDA2
3.73909810296474e-263	0.487477436626374	0.292	0.075	8.56066510673777e-259	Epithelial	LTBR
1.06512835856886e-262	0.34186479116628	0.235	0.048	2.43861137694341e-258	Epithelial	SMAD5
1.19493893414475e-261	0.501840347169345	0.285	0.071	2.73581268972441e-257	Epithelial	MYO1C
2.39264427402689e-260	0.900368892434199	0.643	0.318	5.47795906538457e-256	Epithelial	ROMO1
6.20051004115659e-260	0.253760646157854	0.112	0.01	1.4196067739228e-255	Epithelial	CCDC30
1.50165084668791e-258	0.752346319018998	0.429	0.142	3.43802961349196e-254	Epithelial	NEDD9
7.79658880956511e-256	0.27586727140833	0.124	0.013	1.78502900794993e-251	Epithelial	IQCK
8.32440685298246e-255	1.04185455378912	0.672	0.354	1.90587294899033e-250	Epithelial	HMGN3
1.24471980914501e-254	0.454707470594225	0.278	0.067	2.84978600303751e-250	Epithelial	TMEM245
1.4379030217216e-254	0.348233054867868	0.269	0.062	3.2920789682316e-250	Epithelial	PAM
1.7104246374347e-253	0.827078071760967	0.455	0.174	3.91601720740674e-249	Epithelial	PRDX4
6.20759716084054e-253	0.669974988218484	0.314	0.09	1.42122936997444e-248	Epithelial	DRAM1
3.47229780906209e-252	0.483941381235583	0.331	0.094	7.94982583384765e-248	Epithelial	HACD3
4.69074072059222e-252	0.681750299905572	0.46	0.174	1.07394508797959e-247	Epithelial	TMEM205
8.24928469352932e-252	0.295197070081921	0.167	0.026	1.88867373058354e-247	Epithelial	NECAB3
1.78337303399106e-250	1.06775633069411	0.763	0.464	4.08303256132253e-246	Epithelial	IFITM3
3.57724427403214e-250	0.658716424578037	0.259	0.064	8.19010076539658e-246	Epithelial	ALDH3B1
7.19630806547082e-250	0.300079802022276	0.213	0.041	1.64759473158954e-245	Epithelial	DGCR2
1.31287052977581e-249	0.288555869279099	0.158	0.023	3.00581707792171e-245	Epithelial	SLC48A1
3.37192021622192e-249	0.374641617531077	0.204	0.039	7.72001133504009e-245	Epithelial	CLUAP1
4.44343822917896e-249	0.279395073254029	0.127	0.015	1.01732518257052e-244	Epithelial	IGF2BP2
1.3211950936945e-248	0.873825901299959	0.64	0.32	3.02487616701355e-244	Epithelial	PHPT1
5.09124238034992e-248	0.801412441054155	0.478	0.191	1.16563994298111e-243	Epithelial	PDIA4
7.88528200968601e-248	0.51787667036751	0.225	0.047	1.80533531611761e-243	Epithelial	LRRC23
7.91610986593215e-247	0.400509875260875	0.261	0.062	1.81239335380516e-242	Epithelial	HYI
7.70960385651588e-246	0.600330193937715	0.421	0.148	1.76511380294931e-241	Epithelial	MPST
9.17160019825256e-246	0.350659235214734	0.226	0.047	2.09983786538992e-241	Epithelial	INSR
3.29468646264488e-245	0.369005163135135	0.185	0.033	7.54318465622545e-241	Epithelial	MIR4458HG
2.05927031897522e-244	0.2504724290636	0.175	0.029	4.71469939529376e-240	Epithelial	DGCR6
5.04246002243673e-243	0.402355773716691	0.87	0.414	1.15447122213689e-238	Epithelial	CST3
8.16568416054583e-243	1.15676015414151	0.562	0.251	1.86953338855697e-238	Epithelial	RAB11FIP1
8.18286550897374e-243	0.499191173910612	0.337	0.1	1.87346705827954e-238	Epithelial	C12ORF49
2.15455228173486e-240	0.265397885728596	0.187	0.033	4.93284744903196e-236	Epithelial	PRKAB1
